Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
ST0601,33098.91,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,02,Black,1988,12/08/2014,N,DAVIDSON
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,10/29/2012,N,DAVIDSON
NS,37908,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1956,11/01/2012,N,DAVIDSON
OR0700,75111.38,10108,Finance Admin,Finance,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,10/29/2012,Y,MAURY
CO0203,41985.85,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2012,N,RUTHERFORD
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1986,01/01/2013,N,DAVIDSON
ST0803,41985.85,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,11/01/2012,N,RUTHERFORD
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/01/2012,N,
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,11/01/2012,N,DAVIDSON
ST0705,40907.29,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1987,11/01/2012,N,SUMNER
ST0804,43297.89,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,11/01/2012,N,DAVIDSON
ST0705,40907.29,10123,Office Support Spec 1,Arts Commission,Full Time,002,Professionals,F,02,Black,1989,11/01/2012,N,DAVIDSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/01/2012,N,DAVIDSON
CO0203,41985.85,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1964,11/01/2012,N,DAVIDSON
ST0705,40907.29,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,11/01/2012,N,DAVIDSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1982,11/01/2012,N,DAVIDSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/01/2012,N,SUMNER
OR0500,57364.5,05495,Probation Officer 3,Juvenile Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/05/2012,Y,MONTGOMERY
OR0600,64319.47,10886,Helicopter Pilot,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,11/16/2012,N,DAVIDSON
OR0400,39993.23,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/27/2012,N,DAVIDSON
ST0705,30685.2,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1956,10/30/2012,N,DAVIDSON
TG1104,46837.56,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,31,Two or More Races,1976,10/29/2012,N,DAVIDSON
ET0402,48993.58,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,31,Two or More Races,1979,11/12/2012,N,DAVIDSON
ET0403,50573.76,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,11/12/2012,N,WILSON
OR0100,44763.05,07243,Admin Svcs Officer 2,Metropolitan Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/19/2012,N,DAVIDSON
ST0803,41985.85,10102,Application Tech 2,Human Resources,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,11/19/2012,N,DAVIDSON
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1989,11/12/2012,N,DAVIDSON
OR0900,83956.44,06531,Human Resources Mgr,Public Library,Full Time,002,Professionals,F,02,Black,1962,11/19/2012,Y,SUMNER
SP0100,9942.66,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1951,10/03/2016,N,DAVIDSON
OR0400,40008.16,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1950,11/10/2012,N,WILSON
SP0100,10859.94,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,11/07/2012,N,DAVIDSON
OR0800,78499.2,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,12/03/2012,Y,DAVIDSON
NS,9327.55,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,11/26/2012,N,WILLIAMSON
OR0500,59449.33,10152,Finance Officer 3,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,12/03/2012,Y,DAVIDSON
OR0400,56513.42,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1968,12/01/2012,N,WILSON
ST0803,41985.85,06539,Stores Supv,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,12/01/2012,N,DAVIDSON
ST0705,19638.53,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1963,11/30/2012,N,DAVIDSON
ST0903,45786.11,06034,Program Coord,Public Library,Full Time,002,Professionals,F,02,Black,1974,10/25/2015,N,DAVIDSON
ST0901,21462.48,10119,Office Support Mgr,Justice Integration Services,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,05/31/2017,N,DAVIDSON
OR0700,85740.27,07242,Admin Svcs Mgr,Public Defender,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,12/17/2012,Y,DAVIDSON
ST0703,38501.03,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/16/2012,N,DICKSON
ST0704,39704.16,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/16/2012,N,DAVIDSON
OR0300,47413.4,07779,Info Systems App Analyst 1,Public Library,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,12/17/2012,Y,WILLIAMSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/10/2012,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,12/10/2012,N,DAVIDSON
ST0604,36408.73,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1975,12/17/2012,N,RUTHERFORD
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,RUTHERFORD
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1986,01/01/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1989,01/01/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,RUTHERFORD
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,01/01/2013,N,RUTHERFORD
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0503,57005.94,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0405,56478.93,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,DAVIDSON
PF0405,54832.96,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,SUMNER
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,01/01/2013,N,WILSON
PF0504,58787.23,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1983,01/01/2013,N,DAVIDSON
PF0503,60426.08,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58123.52,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,BEDFORD
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1986,01/01/2013,N,MONTGOMERY
PF0503,58716.12,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1988,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1974,01/01/2013,N,DAVIDSON
PF0405,56478.93,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,MONTGOMERY
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,DAVIDSON
