Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF0406,"58,139.66",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N,COFFEE
PF0505,"60,568.54",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,WILSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1988,01/01/2013,N,WILSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
ST0605,"37,511.99",10122,Office Support Rep 3,Public Library,Full Time,6,Administrative Support,M,02,Black,1954,12/24/2012,N,DAVIDSON
OR1100,"115,195.34",07744,Info Systems Asst Dir,Information Technology Service,Full Time,1,Officials and Administrators,F,03,Hispanic,1961,12/26/2012,Y,WILSON
ST0605,"37,511.99",10122,Office Support Rep 3,Water Services,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1956,12/22/2012,N,DAVIDSON
OR0700,"74,252.30",07242,Admin Svcs Mgr,Codes Administration,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,12/23/2013,Y,DAVIDSON
ST0605,"37,511.99",10122,Office Support Rep 3,Health,Full Time,6,Administrative Support,F,03,Hispanic,1980,12/31/2012,N,DAVIDSON
TG0902,"39,596.15",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,02,Black,1989,11/07/2017,N,DAVIDSON
OR0400,"58,225.19",07376,Program Mgr 1,General Sessions Court,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1985,04/01/2013,Y,DAVIDSON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,RUTHERFORD
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,MARSHALL
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,WILSON
PF0406,"56,446.27",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0505,"62,385.60",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,DAVIDSON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,WILSON
PF0505,"62,385.60",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,SUMNER
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,31,Two or More Races,1984,01/01/2013,N,CHEATHAM
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N,DAVIDSON
PF0406,"58,139.66",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,ROBERTSON
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,DAVIDSON
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,WILSON
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1968,01/01/2013,N,DAVIDSON
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,SUMNER
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DAVIDSON
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,RUTHERFORD
PF0405,"54,833.91",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/01/2013,N,RUTHERFORD
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,DAVIDSON
ST0602,"34,202.17",04630,Library Assoc 1,Public Library,Full Time,5,Para-Professional,F,02,Black,1988,12/08/2014,N,DAVIDSON
